"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"Brave Tax Service","Tax preparation","801 W 58th Ave, Anchorage, AK 99518","Taku / Campbell","801 W 58th Ave","Anchorage","99518","Alaska","US","http://bravetaxserviceak.com/","(206) 567-8881","+12065678881",,"61.1685733","-149.8984975","5492+CJ Taku / Campbell, Anchorage, AK"
"H&R Block","Tax preparation service","6436 S U.S. Hwy 85 87 Ste K, Fountain, CO 80817","Fountain Valley","6436 S U.S. Hwy 85 87 Ste K","Fountain","80817","Colorado","US","https://www.hrblock.com/local-tax-offices/colorado/fountain/6436-hwy-85-87-ste-k/7595/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(719) 393-0437","+17193930437",,"38.7381885","-104.7339705","P7Q8+7C Fountain, Colorado"
"Cash Tracks Financial Colorado Springs","Tax preparation","525 N Cascade Ave # 200, Colorado Springs, CO 80903","Downtown","525 N Cascade Ave # 200","Colorado Springs","80903","Colorado","US","https://cashtracksfinancial.com/","(719) 359-8789","+17193598789",,"38.8419661","-104.8243886","R5RG+Q6 Colorado Springs, Colorado"
"Bookkeeping 4 Tax","Tax preparation service","BPL COMMERCIAL BLDG, 3775 Airport Rd, Colorado Springs, CO 80910","Southeast Colorado Springs","BPL COMMERCIAL BLDG, 3775 Airport Rd","Colorado Springs","80910","Colorado","US","http://bookkeeping4tax.net/","(719) 678-1669","+17196781669",,"38.8249592","-104.7582468","R6FR+XP Colorado Springs, Colorado"
"Jackson Hewitt Tax Service","Tax preparation","1161 N Circle Dr, Colorado Springs, CO 80909","East Colorado Springs","1161 N Circle Dr","Colorado Springs","80909","Colorado","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/co/colorado-springs/1161-n-circle-drive/16402?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=16402","(719) 578-9100","+17195789100",,"38.8475857","-104.7756099","R6XF+2Q Colorado Springs, Colorado"
"COS A1 CONSULTING","Tax preparation service","411 Lakewood Cir Ste A 109B, Colorado Springs, CO 80910","Southeast Colorado Springs","411 Lakewood Cir Ste A 109B","Colorado Springs","80910","Colorado","US","https://www.cosa1.com/","(719) 257-4743","+17192574743",,"38.823166","-104.7594048","R6FR+76 Colorado Springs, Colorado"
"Harrison Tax Services","Tax preparation service","1623 N Circle Dr, Colorado Springs, CO 80909","East Colorado Springs","1623 N Circle Dr","Colorado Springs","80909","Colorado","US",,"(719) 597-2007","+17195972007",,"38.8561859","-104.7754364","V64F+FR Colorado Springs, Colorado"
"Fountain Valley Taxes","Tax preparation service","1023 Red Brooke Dr, Colorado Springs, CO 80911","Fountain Valley","1023 Red Brooke Dr","Colorado Springs","80911","Colorado","US",,"(719) 360-7284","+17193607284",,"38.7585216","-104.7266417","Q75F+C8 Colorado Springs, Colorado"
"Toro Taxes","Tax preparation service","1781 B St, Colorado Springs, CO 80906","Southeast Colorado Springs","1781 B St","Colorado Springs","80906","Colorado","US","https://torotaxes.com/","(720) 379-5290","+17203795290",,"38.773578","-104.7928216","Q6F4+CV Colorado Springs, Colorado"
"Liberty Tax","Tax preparation","3235 E Platte Ave Suite C, Colorado Springs, CO 80909","Southeast Colorado Springs","3235 E Platte Ave Suite C","Colorado Springs","80909","Colorado","US","https://www.libertytax.com/18823","(719) 387-0805","+17193870805",,"38.8390934","-104.7698038","R6QJ+J3 Colorado Springs, Colorado"
"Toro Taxes Colorado Springs","Tax preparation service","3608 Galley Rd Suite 100, Colorado Springs, CO 80909","East Colorado Springs","3608 Galley Rd Suite 100","Colorado Springs","80909","Colorado","US","https://torotaxes.com/locations/co31652","(719) 694-8148","+17196948148",,"38.8473099","-104.7611397","R6WQ+WG Colorado Springs, Colorado"
"Stark Tax Services","Tax preparation service","1465 N Union Blvd #204, Colorado Springs, CO 80909","East Colorado Springs","1465 N Union Blvd #204","Colorado Springs","80909","Colorado","US","http://www.starktaxservices.com/","(719) 392-4440","+17193924440",,"38.8538615","-104.7938632","V634+GF Colorado Springs, Colorado"
"Jackson Hewitt Tax Service","Tax preparation","6310 S U.S. Hwy 85 87, Fountain, CO 80817","Fountain Valley","6310 S U.S. Hwy 85 87","Fountain","80817","Colorado","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/co/fountain/6310-us-hwy-85-87/51273?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=51273","(719) 578-9100","+17195789100",,"38.7405017","-104.7367554","P7R7+67 Fountain, Colorado"
"H&R Block","Tax preparation service","326 Main St Ste A, Security-Widefield, CO 80911","Fountain Valley","326 Main St Ste A","Security-Widefield","80911","Colorado","US","https://www.hrblock.com/local-tax-offices/colorado/security/326-main-st/7597/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(719) 392-6113","+17193926113",,"38.7547207","-104.7417228","Q735+V8 Security-Widefield, Colorado"
"Jackson Hewitt Tax Service","Tax preparation","4425 Venetucci Blvd, Fountain, CO 80906","Southeast Colorado Springs","4425 Venetucci Blvd","Fountain","80906","Colorado","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/co/fountain/4425-venetucci-blvd/53018?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=53018","(719) 578-9100","+17195789100",,"38.768589","-104.78133","Q699+CF Fountain, Colorado"
"Arthur Lynn Tax, Austin Housen","Tax preparation service","7125 Old Seward Hwy #208, Anchorage, AK 99518","Taku / Campbell","7125 Old Seward Hwy #208","Anchorage","99518","Alaska","US","https://arthurlynntax.com/","(907) 677-9400","+19076779400",,"61.1556736","-149.8633456","544P+7M Taku / Campbell, Anchorage, AK"
"JB Tax & Financial Services","Financial planner","2640 E 112th Ave, Anchorage, AK 99516","Huffman / O' Malley","2640 E 112th Ave","Anchorage","99516","Alaska","US","http://www.jamieberge.com/","(907) 563-5775","+19075635775",,"61.1191317","-149.8325011","4598+MX Huffman / O' Malley, Anchorage, AK"
"Liberty Tax","Tax preparation","300 E Dimond Blvd #8, Anchorage, AK 99515","Bayshore / Klatt","300 E Dimond Blvd #8","Anchorage","99515","Alaska","US","https://www.libertytax.com/12757","(907) 336-4444","+19073364444",,"61.144443","-149.8769528","44VF+Q6 Bayshore / Klatt, Anchorage, AK"
"Highland Taxes LLC","Tax preparation service",,,,,,,,"https://www.highlandtaxes.com/","(907) 420-7943","+19074207943",,"60.4875324","-151.0727516",
"Jackson Hewitt Tax Service","Tax preparation","18600 Eagle River Rd, Eagle River, AK 99577","Eagle River","18600 Eagle River Rd","Eagle River","99577","Alaska","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ak/eagle-river/18600-eagle-river-road/52188?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=52188","(907) 290-5286","+19072905286",,"61.3093425","-149.5353254","8F57+PV Eagle River, Anchorage, AK"
"H&R Block","Tax preparation service","3120 Denali St Ste 6, Anchorage, AK 99503","Midtown","3120 Denali St Ste 6","Anchorage","99503","Alaska","US","https://www.hrblock.com/local-tax-offices/alaska/anchorage/3120-denali-st/1959/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(907) 334-3038","+19073343038",,"61.1922416","-149.8778686","54RC+VV Midtown, Anchorage, AK"
"Jackson Hewitt Tax Service","Tax preparation","3561 E Tudor Rd #8, Anchorage, AK 99507","U-MED District","3561 E Tudor Rd #8","Anchorage","99507","Alaska","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ak/anchorage/3561-e-tudor-road/19672?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=19672","(907) 290-7985","+19072907985",,"61.1813184","-149.8135633","55JP+GH U-MED District, Anchorage, AK"
"H&R Block","Tax preparation service","7731 E Northern Lights Blvd #280, Anchorage, AK 99504","Northeast Anchorage","7731 E Northern Lights Blvd #280","Anchorage","99504","Alaska","US","https://www.hrblock.com/local-tax-offices/alaska/anchorage/7731-e-northern-lights-blvd/1905/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(907) 338-4848","+19073384848",,"61.1958725","-149.7345396","57W8+85 Northeast Anchorage, Anchorage, AK"
"H&R Block","Tax preparation service","11401 Old Glenn Hwy Ste 110C, Eagle River, AK 99577","Eagle River","11401 Old Glenn Hwy Ste 110C","Eagle River","99577","Alaska","US","https://www.hrblock.com/local-tax-offices/alaska/eagle-river/11401-old-glenn-hwy/1939/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(907) 921-6500","+19079216500",,"61.323139","-149.569537","8CFJ+75 Eagle River, Anchorage, AK"
"4U Taxes","Tax preparation service","800 E Dimond Blvd #100, Anchorage, AK 99515","Bayshore / Klatt","800 E Dimond Blvd #100","Anchorage","99515","Alaska","US","https://m.facebook.com/4U.Taxes/","(907) 227-5110","+19072275110",,"61.1436875","-149.8676943","44VJ+FW Bayshore / Klatt, Anchorage, AK"
"H&R Block","Tax preparation service","9220 Lake Otis Pkwy #6, Anchorage, AK 99507","Abbott Loop","9220 Lake Otis Pkwy #6","Anchorage","99507","Alaska","US","https://www.hrblock.com/local-tax-offices/alaska/anchorage/9220-lake-otis-pkwy/1932/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(907) 336-1477","+19073361477",,"61.1368522","-149.8350178","45P7+PX Abbott Loop, Anchorage, AK"
"CKR Tax Services LLP","Tax preparation",,,,,,,,"https://www.ckrtax.com/","(410) 657-2286","+14106572286",,"39.101288","-77.235908",
"Barclay's Tax Services","Tax preparation","5109 Harford Rd, Baltimore, MD 21214","Waltherson","5109 Harford Rd","Baltimore","21214","Maryland","US","https://sbarclaytaxservices.com/","(410) 254-8297","+14102548297",,"39.3482065","-76.5645626","8CXP+75 Baltimore, Maryland"
"Jackson Hewitt Tax Service","Tax preparation","7932 Belair Rd, Nottingham, MD 21236",,"7932 Belair Rd","Nottingham","21236","Maryland","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/nottingham/7932-belair-road/13213?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=13213","(410) 665-5336","+14106655336",,"39.3745244","-76.5110203","9FFQ+RH Nottingham, Maryland"
"Tax City","Tax preparation service","7718 Belair Rd, Nottingham, MD 21236",,"7718 Belair Rd","Nottingham","21236","Maryland","US","https://taxcitynationwide.godaddysites.com/","(800) 937-0709","+18009370709",,"39.3681208","-76.51637","9F9M+6F Nottingham, Maryland"
"MoneyTax Service Center LLC","Tax preparation service","305 Maple St, Perth Amboy, NJ 08861",,"305 Maple St","Perth Amboy","08861","New Jersey","US","https://moneytaxsvc.com/","(732) 347-8856","+17323478856",,"40.5101585","-74.2718353","GP6H+37 Perth Amboy, New Jersey"
"3 E Tax Solutions LLC","Tax preparation service","1 Harrison Ave, Carteret, NJ 07008",,"1 Harrison Ave","Carteret","07008","New Jersey","US","https://www.3etaxsolutions.com/","(732) 306-4623","+17323064623",,"40.5829155","-74.2373495","HQM7+53 Carteret, New Jersey"
"Arias Tax Services","Tax preparation service","416 Thomas St, Perth Amboy, NJ 08861",,"416 Thomas St","Perth Amboy","08861","New Jersey","US",,"(732) 877-8938","+17328778938",,"40.5319042","-74.2709117","GPJH+QJ Perth Amboy, New Jersey"
"Jackson Hewitt Tax Service","Tax preparation","6800 West Gate Blvd Suite 138, Austin, TX 78745","Garrison Park","6800 West Gate Blvd Suite 138","Austin","78745","Texas","US","https://office.jacksonhewitt.com/tax-preparation-services-locations/en/tx/austin/6800-west-gate-blvd/10632?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=10632","(512) 926-3278","+15129263278",,"30.2081733","-97.8155699","655M+7Q Austin, Texas"
"Cantu Professional Tax Services","Tax preparation service","753 Latteridge Dr, Austin, TX 78748","Dittmar-Slaughter","753 Latteridge Dr","Austin","78748","Texas","US",,"(512) 322-2002","+15123222002",,"30.1835738","-97.7971981","56M3+C4 Austin, Texas"
"K&D Tax & Services LLC","Tax preparation service","3749 W Greenfield Ave, Milwaukee, WI 53215","Burnham Park","3749 W Greenfield Ave","Milwaukee","53215","Wisconsin","US","https://www.facebook.com/profile.php?id=100077311510573&mibextid=LQQJ4d","(262) 710-0694","+12627100694",,"43.0167904","-87.9617061","228Q+P8 Milwaukee, Wisconsin"
"Intuitive Tax Consulting","Accountant","770 N Jefferson St Ste 230, Milwaukee, WI 53202","Juneau Town","770 N Jefferson St Ste 230","Milwaukee","53202","Wisconsin","US","https://intuitivetaxconsulting.com/contact/","(414) 253-7571","+14142537571",,"43.0405102","-87.9053128","23RV+6V Milwaukee, Wisconsin"
"M&M TAX SERVICE","Tax preparation service","1620 W Forest Home Ave, Milwaukee, WI 53204","Muskego Way","1620 W Forest Home Ave","Milwaukee","53204","Wisconsin","US",,"(414) 316-9100","+14143169100",,"43.0092119","-87.9338343","2358+MF Milwaukee, Wisconsin"
"JazNelly's Tax Service","Tax preparation service","2943 South 13th Street, Milwaukee, WI 53215, United States","Polonia","2943 South 13th Street","Milwaukee","53215","Wisconsin","US","http://www.jaznellytaxservice.com/","+1 414-988-9567","+14149889567",,"42.990959","-87.929008","X3RC+99 Milwaukee, Wisconsin, USA"
"Itzel Tax Services","Tax preparation service","1578 W National Ave, Milwaukee, WI 53204, United States","Walker's Point","1578 W National Ave","Milwaukee","53204","Wisconsin","US","https://m.facebook.com/itzeltax/","+1 414-395-7782","+14143957782",,"43.0231775","-87.9328777","23F8+7R Milwaukee, Wisconsin, USA"
"H&R Block","Tax preparation service","1619 N Farwell Ave, Milwaukee, WI 53202, United States","Lower East Side","1619 N Farwell Ave","Milwaukee","53202","Wisconsin","US","https://www.hrblock.com/local-tax-offices/wisconsin/milwaukee/1619-n-farwell-ave/46707/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","+1 414-319-0769","+14143190769",,"43.0518285","-87.8935902","3424+PH Milwaukee, Wisconsin, USA"
"Murray's Tax Service","Tax preparation service","536 N 27th St, Milwaukee, WI 53208, United States","Avenues West","536 N 27th St","Milwaukee","53208","Wisconsin","US","https://murraystax.com/","+1 414-342-6572","+14143426572",,"43.0369893","-87.9473877","23P3+Q2 Milwaukee, Wisconsin, USA"
"Eagle Eye Tax Service","Tax preparation service","1850 N Doctor M.L.K. Jr Dr Suite 201, Milwaukee, WI 53212, United States","Brewer's Hill","1850 N Doctor M.L.K. Jr Dr Suite 201","Milwaukee","53212","Wisconsin","US","http://eagleeyetaxservices.com/","+1 414-469-3706","+14144693706",,"43.0549399","-87.9139436","333P+XC Milwaukee, Wisconsin, USA"
"MB Tax Service","Tax preparation service","1028 N Tustin St, Orange, CA 92867, United States",,"1028 N Tustin St","Orange","92867","California","US","http://mbtaxoc.com/","+1 714-348-1008","+17143481008",,"33.8045867","-117.8362979","R537+RF Orange, California, USA"
"Larregui Tax Service","Tax preparation service","1240 N Lakeview Ave, Anaheim, CA 92807, United States","Anaheim Hills","1240 N Lakeview Ave","Anaheim","92807","California","US",,"+1 888-686-3450","+18886863450",,"33.8604679","-117.817351","V56M+53 Anaheim, California, USA"
"K&E Tax, EA","Tax preparation service","333 Draft Way, Placentia, CA 92870, United States",,"333 Draft Way","Placentia","92870","California","US",,"+1 510-316-2999","+15103162999",,"33.87311","-117.8326883","V5F8+6W Placentia, California, USA"
"Bellavista Income Tax Services","Tax preparation service","1401 N Batavia St #201, Orange, CA 92867, United States",,"1401 N Batavia St #201","Orange","92867","California","US","https://www.bellavistaincometax.com/","+1 714-790-4069","+17147904069",,"33.8098767","-117.8617626","R45Q+X7 Orange, California, USA"
"Liberty Tax","Tax preparation","827 N Tustin St, Orange, CA 92867, United States",,"827 N Tustin St","Orange","92867","California","US","https://www.libertytax.com/14631","+1 714-497-1643","+17144971643",,"33.8011641","-117.8349091","R528+F2 Orange, California, USA"
"Amigos Income Tax Services","Tax preparation service","1890 N Sacramento St, Orange, CA 92867, United States",,"1890 N Sacramento St","Orange","92867","California","US",,"+1 714-833-4175","+17148334175",,"33.819126","-117.8313974","R599+MC Orange, California, USA"
"eTax Services","Tax preparation service","1858 N Tustin St, Orange, CA 92865, United States",,"1858 N Tustin St","Orange","92865","California","US","http://etaxservices.net/","+1 714-637-7600","+17146377600",,"33.8188886","-117.8364683","R597+HC Orange, California, USA"
"JMY Bookkeeping & Tax Services","Tax preparation service","18700 Yorba Linda Blvd, Yorba Linda, CA 92886, United States",,"18700 Yorba Linda Blvd","Yorba Linda","92886","California","US",,"+1 714-260-7898","+17142607898",,"33.888127","-117.80836","V5QR+7M Yorba Linda, California, USA"
"H&R Block","Tax preparation service","6394 E Santa Ana Canyon Rd, Anaheim, CA 92807, United States","Anaheim Hills","6394 E Santa Ana Canyon Rd","Anaheim","92807","California","US","https://www.hrblock.com/local-tax-offices/california/anaheim/6394-santa-ana-canyon-rd/3654/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","+1 714-998-7682","+17149987682",,"33.8566216","-117.7701129","V64H+JX Anaheim, California, USA"
